Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Valladolid,2024,EDWP_R_24,5,24,151,3,LG Ysatis,36,Rainfed,2024-05-29,0.2989916,77.899445,0.29387456,37.750256,-12.879008,25.49071,-5.967028,27.573696,1,0.331682749,66.83172507,0.0928,0.0928,2782.4867,2782.4867,0.625,0.365853659,0.353553391,0.632,0.276,0.04,28.7316,0.6,0.435825,75.048035,0.41049653,56.73186,-20.098654,43.818275,-9.988228,49.408443,0.863542176,0.402156647,53.42941452,0.0896,0.1267,5380.7042,5783.8602
Valladolid,2024,EDWP_R_24,5,25,152,3,Aceres,57,Rainfed,2024-05-29,0.2941427,80.91349,0.33412248,38.21881,-15.244468,28.095148,-8.223808,30.133543,0.999873032,0.585618757,41.43068783,0.1272,0.1272,3286.9735,3287.375,0.741935484,0.425925926,0.413092195,0.858,0.144,0.102040816,29.1254,0.71,0.44223413,76.49545,0.5031668,60.160603,-24.620007,51.8639,-14.189429,57.273968,0.939037553,0.407200788,56.63636807,0.121,0.1362,6870.2765,7068.4509
Valladolid,2024,EDWP_R_24,5,26,153,3,LG Davis,11,Rainfed,2024-05-29,0.2779742,78.6744,0.26643687,34.694454,-11.574399,22.420877,-5.249661,23.984726,0.996021669,0.429913662,56.8369168,0.1023,0.1028,2378.4726,2383.6343,0.769230769,0.394736842,0.39223227,0.886666667,0.1,0.095238095,29.342,0.63,0.43659678,73.66225,0.4555444,57.703354,-20.62443,47.19129,-9.804871,52.284676,0.805951399,0.397080686,50.73143538,0.0801,0.1417,5835.1416,6534.8764
Valladolid,2024,EDWP_R_24,5,27,154,3,RGT Fernandur,61,Rainfed,2024-05-29,0.23398417,76.03769,0.2813866,29.179678,-9.732467,20.143288,-3.6878612,20.19809,0.982520738,0.265447774,72.98298514,0.0835,0.0857,2016.0741,2029.3806,0.769230769,0.394736842,0.39223227,0.691333333,0.114,0.15,28.9464,0.62,0.44381365,71.65803,0.4538561,58.19695,-19.389605,47.321926,-7.972304,52.32332,0.806787634,0.334976529,58.48021027,0.0685,0.1198,5700.3955,6282.609
Valladolid,2024,EDWP_R_24,5,28,155,3,Gvati,20,Rainfed,2024-05-29,0.29856148,75.19746,0.33497977,38.202602,-12.985135,27.80179,-5.4353943,29.50703,0.998984256,0.167894024,83.19352652,0.0833,0.0834,3016.428,3016.4404,0.785714286,0.423076923,0.41576092,0.886666667,0.1,0.136363636,29.2571,0.63,0.426721,69.844154,0.52912736,57.52168,-19.352245,51.002445,-7.0811267,54.456753,0.819393532,0.245720817,70.01186763,0.0628,0.1076,6184.9991,6785.2414
Valladolid,2024,EDWP_R_24,5,29,156,3,Don Ortega,44,Rainfed,2024-05-29,0.30777106,76.441154,0.29732984,38.76954,-12.719806,26.148293,-5.5600295,28.383032,0.989503978,0.270187913,72.69461078,0.0811,0.0821,2822.5573,2815.8308,0.692307692,0.355263158,0.353009043,0.627,0.1935,0.073170732,29.7028,0.58,0.4309117,70.56433,0.4694664,56.80383,-18.588543,47.21428,-6.9596357,51.514164,0.788723933,0.329924752,58.16980596,0.0605,0.1213,5613.9088,6286.225
Valladolid,2024,EDWP_R_24,5,30,157,3,Antalis,3,Rainfed,2024-05-29,0.25267458,83.82351,0.25386018,31.683205,-11.937808,20.535719,-6.2085075,21.647911,0.998222448,0.68892839,30.98448232,0.1219,0.1222,2262.1792,2262.8186,0.703703704,0.37012987,0.36565517,0.6175,0.165,0.095238095,28.9741,0.61,0.4439865,74.54675,0.3912053,57.15265,-19.40795,42.796265,-9.263825,48.67101,0.810999359,0.424640813,47.63980897,0.081,0.1336,5177.4428,5715.8634
Valladolid,2024,EDWP_R_24,5,31,158,3,LG Confianza,52,Rainfed,2024-05-29,0.27698544,76.976585,0.3169229,35.323013,-12.458825,25.30788,-5.5102367,26.561375,0.998137803,0.304934823,69.44962687,0.0877,0.0879,2733.9036,2734.7045,0.68,0.34,0.34,0.549,0.177,0.076923077,29.1204,0.56,0.44966885,70.1677,0.45319152,58.64134,-18.499554,47.50365,-6.6087284,52.445133,0.755092508,0.327473322,56.6313639,0.058,0.1213,5615.2504,6345.3737
Valladolid,2024,EDWP_R_24,5,32,159,3,Calero,8,Rainfed,2024-05-29,0.24148409,75.381485,0.31694996,30.633703,-10.657359,22.528488,-4.1148114,22.5897,0.994159472,0.194091756,80.47679864,0.0733,0.0738,2316.1116,2321.0788,0.68,0.34,0.34,0.7,0.18,0.024390244,29.4602,0.53,0.4597924,68.00828,0.43736184,59.139606,-16.917961,46.717224,-4.476936,51.761673,0.690442734,0.332041432,51.90891058,0.0474,0.1281,5329.9198,6210.0653
Valladolid,2024,EDWP_R_24,5,33,160,3,Massimo Meridio,24,Rainfed,2024-05-29,0.2464812,81.47997,0.29041576,31.345613,-12.159629,22.011105,-6.047308,22.702887,0.998137803,0.591036059,40.78612619,0.1138,0.114,2418.8541,2417.9825,0.769230769,0.394736842,0.39223227,0.886666667,0.1,0.095238095,29.5062,0.61,0.46671483,73.04097,0.404433,59.957493,-19.608913,45.38454,-8.677425,51.65762,0.828729584,0.371937622,55.1195433,0.0712,0.11,5475.9212,5889.4862
Valladolid,2024,EDWP_R_24,6,33,161,3,RGT Partitur,64,Rainfed,2024-05-29,0.20747785,77.66849,0.3127585,26.274233,-10.04074,19.96786,-4.074516,19.121807,0.995005925,0.36850347,62.96469587,0.1126,0.1133,2046.3518,2051.4848,0.769230769,0.394736842,0.39223227,0.78,0.09,0.12195122,29.912,0.64,0.42952755,69.060776,0.5009059,57.09623,-18.209381,49.137383,-5.9157333,52.83662,0.749196858,0.310341316,58.57679951,0.0549,0.1248,5811.6143,6631.5214
Valladolid,2024,EDWP_R_24,6,32,162,3,Omnis,56,Rainfed,2024-05-29,0.28985465,76.645615,0.24940276,35.700005,-10.780973,21.883747,-4.424454,23.710003,0.995386829,0.332825461,66.56320422,0.0867,0.0872,2237.9994,2237.3406,0.76,0.38,0.38,0.886666667,0.1,0.073170732,29.1054,0.58,0.46017265,68.76243,0.42513156,59.012836,-17.12914,45.886448,-5.0198894,51.16254,0.725208232,0.333637535,53.99424329,0.0458,0.1151,5255.843,5945.1817
Valladolid,2024,EDWP_R_24,6,31,163,3,LG Hipnosis,22,Rainfed,2024-05-29,0.2840252,80.0861,0.21752894,34.65117,-10.618644,19.753098,-4.896803,21.63208,0.997841544,0.505459624,49.34470034,0.0918,0.092,2035.551,2034.8768,0.769230769,0.394736842,0.39223227,0.886666667,0.1,0.095238095,29.4339,0.61,0.44845614,74.00973,0.38089693,57.34501,-18.84947,42.177757,-8.632055,48.16133,0.814474126,0.402170648,50.6220474,0.0769,0.1283,5042.1471,5547.0897
Valladolid,2024,EDWP_R_24,6,30,164,3,Don Ferran,47,Rainfed,2024-05-29,0.28339073,80.20852,0.26374173,35.44329,-12.192447,22.743635,-5.920686,24.572632,0.997037413,0.527932961,47.04983445,0.119,0.1194,2467.9554,2465.5194,0.724137931,0.398734177,0.38996021,0.777,0.1635,0.086956522,29.7162,0.62,0.41132256,73.33188,0.4981414,55.517044,-20.66323,48.002655,-9.816913,51.9085,0.811219554,0.37125667,54.23474847,0.0868,0.1469,5975.651,6696.3993
Valladolid,2024,EDWP_R_24,6,29,165,3,RGT Beticur,60,Rainfed,2024-05-29,0.2793544,76.02925,0.19192964,33.394833,-8.619345,17.55138,-3.154396,19.108702,0.987133909,0.321609954,67.41982507,0.0749,0.0761,1641.5276,1646.0274,0.68,0.34,0.34,0.4845,0.186,0.105263158,29.8416,0.56,0.45052204,69.531265,0.3839422,57.018883,-16.254393,41.879814,-5.0218215,47.29509,0.730784407,0.349524733,52.17129292,0.045,0.1127,4712.2313,5284.3434
Valladolid,2024,EDWP_R_24,6,28,166,3,Achille,1,Rainfed,2024-05-29,0.2632312,77.31315,0.28343654,33.034275,-11.168897,22.376978,-4.7648277,23.365986,0.996783477,0.36469443,63.41287364,0.1018,0.1022,2337.7867,2336.9901,0.769230769,0.394736842,0.39223227,0.886666667,0.1,0.095238095,29.7187,0.62,0.42274308,70.260414,0.5365654,57.271145,-19.730034,51.199574,-7.6026034,54.543568,0.799974289,0.285221163,64.34620874,0.0671,0.119,6260.6945,6903.9828
Valladolid,2024,EDWP_R_24,6,27,167,3,Fdn 15 Dw 872,16,Rainfed,2024-05-29,0.29484662,79.866196,0.25092095,36.58763,-12.009307,22.578928,-5.747486,24.742914,0.999111224,0.467453868,53.21303003,0.1063,0.1064,2427.7774,2428.2647,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,29.8007,0.62,0.44707027,70.36601,0.497777,59.417,-19.714382,50.7239,-7.494809,55.19461,0.84993585,0.249951633,70.59170605,0.0623,0.0981,6152.9208,6570.7878
Valladolid,2024,EDWP_R_24,6,26,168,3,RGT Tacodur,62,Rainfed,2024-05-29,0.25477993,76.870186,0.22258681,30.94557,-9.064187,18.191631,-3.4817498,19.09711,0.994625021,0.360038937,63.80154036,0.1016,0.1023,1762.8011,1764.6043,0.833333333,0.405405405,0.40824829,1.105,-0.06,0.128205128,29.5415,0.58,0.44358507,73.43379,0.41183704,57.442284,-19.34071,44.267975,-8.752398,49.85032,0.792441807,0.394314873,50.24052631,0.073,0.1337,5337.5881,6000.7243
Valladolid,2024,EDWP_R_24,6,25,169,3,Odisseo,28,Rainfed,2024-05-29,0.2681848,80.156845,0.24653071,33.231598,-11.10345,20.698647,-5.1830907,22.099564,0.999703741,0.50507872,49.47716015,0.1055,0.1055,2181.0769,2181.6193,0.8,0.45,0.438178046,1.106,0.078,0.125,29.5012,0.63,0.42588815,75.80228,0.43276817,56.199696,-21.000555,44.906025,-11.00484,50.163155,0.870340247,0.422306482,51.47800145,0.1031,0.1392,5620.219,5985.3353
Valladolid,2024,EDWP_R_24,6,24,170,3,LG Anubis,55,Rainfed,2024-05-29,0.2712797,80.024956,0.302135,34.607807,-12.937698,24.320368,-6.3796854,25.660345,0.999830709,0.504232267,49.56823569,0.1347,0.1348,2697.3957,2697.5877,0.733333333,0.4125,0.401663209,0.858,0.144,0.083333333,28.8527,0.67,0.42295948,74.660095,0.5295533,58.0003,-23.105198,51.5592,-12.266933,55.796448,0.901476967,0.346229431,61.59309178,0.1103,0.1378,6689.9955,7090.6147
Valladolid,2024,EDWP_R_24,6,23,171,3,Athorix,6,Rainfed,2024-05-29,0.30076247,79.27649,0.22834319,36.83337,-11.262499,21.340832,-5.2003617,23.65282,0.999788387,0.456196039,54.37074038,0.0986,0.0986,2229.6959,2229.9517,0.733333333,0.4125,0.401663209,0.869,0.177,0.083333333,28.923,0.63,0.42667177,76.923225,0.42126435,56.205788,-21.419899,44.27907,-11.752485,49.80389,0.905462131,0.435566604,51.89565765,0.1161,0.1412,5592.1532,5882.9202
Valladolid,2024,EDWP_R_24,6,22,172,3,LG Indianapolis,49,Rainfed,2024-05-29,0.2790465,80.63386,0.2018702,33.79507,-10.070657,18.509535,-4.618716,20.269485,0.995429152,0.53284239,46.47108844,0.1043,0.1047,1874.4557,1868.839,0.785714286,0.423076923,0.41576092,1.106,0.078,0.086956522,28.7032,0.63,0.41587833,79.76064,0.43073803,55.62863,-23.343966,44.64772,-14.358547,50.219177,0.914730725,0.51108871,44.12686751,0.1428,0.1681,5866.8249,6163.6701
Valladolid,2024,EDWP_R_24,6,21,173,3,Egeo,13,Rainfed,2024-05-29,0.30623302,81.219345,0.20702314,37.206165,-11.173101,20.301594,-5.4295764,22.843653,0.999661419,0.543084476,45.67315834,0.1031,0.1031,2132.1506,2132.5575,0.793103448,0.436708861,0.427099278,1.349333333,0.048,0.06122449,28.6458,0.6,0.43234196,76.378654,0.40916568,56.49698,-20.824741,43.670895,-11.061947,49.35793,0.905776515,0.431538164,52.35710391,0.1059,0.1305,5450.545,5705.547
Valladolid,2024,EDWP_R_24,6,20,174,3,Nilo,26,Rainfed,2024-05-29,0.28912908,76.18731,0.21748316,35.01982,-9.674424,19.718191,-3.7372737,21.537058,0.997164381,0.296893516,70.2262213,0.086,0.0862,1930.6588,1933.1682,0.76,0.38,0.38,1,0.11,0.047619048,28.6294,0.58,0.4264572,72.954056,0.4293242,55.712093,-18.974333,44.194054,-8.359868,49.06092,0.829033785,0.353971927,57.3030758,0.0809,0.1247,5302.841,5765.1898
Valladolid,2024,EDWP_R_24,6,19,175,3,Casteldoux,10,Rainfed,2024-05-29,0.30678228,77.37661,0.21216393,37.1219,-10.303452,20.380285,-4.3042665,22.740313,0.99809548,0.34264432,65.67018615,0.0789,0.0791,2041.7909,2039.1397,0.857142857,0.461538462,0.453557368,2.116,-0.267,0.06122449,28.8142,0.61,0.4484521,75.56984,0.38422507,57.67119,-19.967947,42.728676,-10.049396,48.91861,0.857267229,0.401982272,53.10887214,0.0886,0.1267,5231.882,5676.2582
Valladolid,2024,EDWP_R_24,6,18,176,3,Eliav,14,Rainfed,2024-05-29,0.34968877,73.34182,0.25059503,42.662647,-11.383539,25.14314,-4.0594316,28.446144,0.992805146,0.16687828,83.1912354,0.0634,0.064,2556.1816,2550.4472,0.733333333,0.4125,0.401663209,1.1625,0.18,0.019607843,28.4344,0.61,0.43848065,69.56298,0.4435023,56.965237,-17.471716,45.715153,-5.726186,50.318993,0.801308193,0.262935555,67.18671324,0.0577,0.1029,5300.1879,5760.7477
Valladolid,2024,EDWP_R_24,6,17,177,3,Coriolis,58,Rainfed,2024-05-29,0.2687807,77.5038,0.24974066,33.172565,-10.441092,20.695795,-4.3762465,21.968697,0.997629931,0.336888437,66.23112167,0.0988,0.0991,2110.5449,2108.007,0.846153846,0.434210526,0.431455497,1.936,-0.192,0.043478261,27.9766,0.6,0.44145116,70.02967,0.49548352,58.609978,-19.2103,49.97165,-7.0203853,54.246746,0.795336174,0.284421839,64.23879001,0.0567,0.1115,6011.6113,6724.789
Valladolid,2024,EDWP_R_24,6,16,178,3,Ottaviano,30,Rainfed,2024-05-29,0.2936807,78.4105,0.24220693,36.17094,-11.21128,21.790354,-4.9919863,23.839613,1,0.383189436,61.68105637,0.0994,0.0994,2273.4616,2273.4616,0.846153846,0.434210526,0.431455497,1.764,-0.123,0.066666667,28.5074,0.61,0.4579089,70.571106,0.42412937,59.00155,-18.237616,45.92546,-6.6181207,51.415268,0.833758451,0.27799161,66.65801598,0.0589,0.0957,5389.9432,5799.9733
Valladolid,2024,EDWP_R_24,6,15,179,3,Ovidio,31,Rainfed,2024-05-29,0.27738824,75.07213,0.26057208,34.25193,-10.232696,21.677183,-3.814767,23.031855,0.999449805,0.174454038,82.54499259,0.0762,0.0763,2175.0849,2175.4882,0.769230769,0.394736842,0.39223227,1,0.11,0.069767442,28.7741,0.58,0.45793796,70.62892,0.45178318,59.686825,-19.074375,48.161877,-7.186105,53.440506,0.800578873,0.289893644,63.78949611,0.0594,0.1078,5747.5231,6299.3859
Valladolid,2024,EDWP_R_24,6,14,180,3,Asif,5,Rainfed,2024-05-29,0.3204355,70.29203,0.27337247,39.3768,-10.229854,24.736542,-2.7529478,26.988434,0.988784493,0.040460471,95.90805975,0.0505,0.0512,2419.012,2420.3657,0.703703704,0.37012987,0.36565517,0.869,0.177,0.022222222,28.0889,0.59,0.44502315,66.07855,0.4373293,57.09623,-15.238007,45.23668,-2.606085,49.5723,0.720898501,0.215797084,70.06553857,0.0258,0.0867,4983.1511,5661.5436
Valladolid,2024,EDWP_R_24,6,13,181,3,Trimulato,33,Rainfed,2024-05-29,0.2534293,74.37998,0.26574004,31.31017,-9.519027,20.43209,-3.341766,21.053133,0.996656509,0.196715761,80.26243153,0.0797,0.08,2001.5306,2002.8303,0.76,0.38,0.38,0.986666667,0.07,0.047619048,28.6282,0.61,0.42255458,71.88063,0.5081475,56.89359,-20.264948,49.49652,-8.795095,53.403034,0.806605623,0.325770304,59.61219527,0.0835,0.1363,6101.007,6670.0926
Valladolid,2024,EDWP_R_24,6,12,182,3,Don Maximo,19,Rainfed,2024-05-29,0.3088757,70.132744,0.2246781,37.144398,-8.737768,20.773916,-2.1735957,22.810104,0.971262908,0.078974099,91.86892675,0.0446,0.0467,1910.9326,1899.1701,0.642857143,0.346153846,0.340168026,0.89,0.27,-0.041666667,28.386,0.48,0.45645642,66.46067,0.4254049,58.24019,-15.53091,45.2615,-2.9250174,50.088326,0.669225012,0.30385381,54.5961665,0.0234,0.1136,5005.2055,5977.0039
Valladolid,2024,EDWP_R_24,6,11,183,3,Duralis,40,Rainfed,2024-05-29,0.27095675,70.98639,0.22802538,32.688435,-8.166608,19.00079,-2.1221373,20.075325,0.969570002,0.115075334,88.13130211,0.058,0.0607,1727.588,1711.9331,0.68,0.34,0.34,0.627,0.1935,0.05,28.1955,0.52,0.43317863,66.54599,0.5346923,57.86668,-17.151098,51.44162,-3.7509954,54.430313,0.682122383,0.242888818,64.3921936,0.0307,0.1246,5979.9603,7284.1093
Valladolid,2024,EDWP_R_24,6,10,184,3,Don Ricardo,17,Rainfed,2024-05-29,0.28904226,71.9066,0.22798073,34.93428,-8.846418,20.081213,-2.5818863,21.67794,0.986414424,0.078762485,92.01527438,0.056,0.0572,1873.2451,1869.6459,0.642857143,0.346153846,0.340168026,0.6512,0.2196,0.022222222,27.7336,0.52,0.44454452,65.34758,0.48791832,58.040874,-15.745478,48.93787,-2.2859955,52.597157,0.671447336,0.238209973,64.52291046,0.0178,0.109,5480.3616,6576.6128
Valladolid,2024,EDWP_R_24,6,9,185,3,Leondur,23,Rainfed,2024-05-29,0.26274535,72.51794,0.20759654,31.458677,-7.8319287,17.444944,-2.235634,18.414145,0.985525648,0.132554596,86.54985828,0.0686,0.0708,1567.6913,1577.6078,0.714285714,0.384615385,0.377964473,0.777,0.1635,0.066666667,28.3546,0.5,0.45048013,70.05734,0.4200371,57.936455,-17.549976,44.904587,-5.9800954,50.133366,0.780938162,0.295128706,62.20844097,0.0556,0.1116,5202.7588,5785.1289
Valladolid,2024,EDWP_R_24,6,8,186,3,Duramonte,42,Rainfed,2024-05-29,0.26078698,72.371796,0.2472446,31.815523,-8.715154,19.670889,-2.593699,20.470018,0.989250042,0.112070425,88.6711731,0.0788,0.0803,1848.3219,1855.7952,0.714285714,0.384615385,0.377964473,0.9545,0.156,0.021276596,28.2402,0.54,0.4470595,68.053696,0.5121951,59.338753,-18.290024,51.37308,-5.2749467,55.285793,0.728816644,0.195894174,73.12161088,0.0294,0.1034,6074.2317,7224.6125
Valladolid,2024,EDWP_R_24,6,7,187,3,Emilio Lepido,15,Rainfed,2024-05-29,0.2559302,69.574295,0.28498757,31.599255,-8.63519,21.302912,-2.004147,21.661877,0.972913492,0.063864906,93.43570559,0.0586,0.061,1988.3572,2008.9404,0.68,0.34,0.34,0.71,0.21,0.024390244,28.4745,0.49,0.41375092,62.649796,0.6192449,56.515102,-14.798266,54.334156,0.1907878,55.004105,0.614724615,0.123176065,79.96239909,-0.0026,0.0975,6167.8372,7750.624
Valladolid,2024,EDWP_R_24,6,6,188,3,Fuego,18,Rainfed,2024-05-29,0.2709452,71.43209,0.26585436,33.303555,-9.174816,21.32043,-2.6254492,22.287771,0.992085661,0.09755375,90.16680176,0.0694,0.0705,2030.292,2039.9855,0.703703704,0.37012987,0.36565517,0.869,0.177,0.022222222,27.8003,0.51,0.43996683,70.47723,0.5306471,59.335953,-20.377537,52.46585,-8.04969,56.417896,0.780897432,0.254299548,67.43496169,0.065,0.1236,6468.7104,7352.5007
Valladolid,2024,EDWP_R_24,6,5,189,3,LGDE15-1151-B ( LG Quovadis),54,Rainfed,2024-05-29,0.22412865,65.5847,0.24051899,26.81807,-6.1772847,16.713026,-0.57950944,16.3132,0.876206196,0.033223294,96.20827899,0.0327,0.0413,1368.0089,1335.3698,0.583333333,0.283783784,0.285773803,0.4636,0.2148,0,27.9628,0.42,0.4406226,60.329964,0.48943245,56.863693,-12.240506,47.986725,2.514993,50.72851,0.545835115,0.20432144,62.56718659,-0.0132,0.1157,4978.6038,6768.2909
Valladolid,2024,EDWP_R_24,6,4,190,3,Canaillou (17215),9,Rainfed,2024-05-29,0.28115034,65.95569,0.27248895,34.31473,-7.9961357,21.92072,-0.9340827,22.855787,0.872989673,0.01633655,98.12866631,0.0307,0.0391,1957.1466,1981.9198,0.636363636,0.291666667,0.298481003,0.558,0.204,0,28.4074,0.41,0.47721076,55.891014,0.44856542,59.744987,-9.570562,47.30099,6.7062793,50.84549,0.516718343,0.113515447,78.03146561,-0.0321,0.077,4535.3189,5949.9916
Valladolid,2024,EDWP_R_24,6,3,191,3,Semidou,32,Rainfed,2024-05-29,0.2974087,64.49285,0.29445642,36.535908,-8.310769,24.181442,-0.53672653,25.35607,0.827196546,0.010919248,98.6799693,0.0195,0.0301,2179.2012,2277.6766,0.583333333,0.283783784,0.285773803,0.528,0.234,-0.025641026,28.1414,0.41,0.45302615,55.939,0.46672672,57.29184,-9.35885,46.789032,6.5682373,49.482124,0.493133197,0.083115683,83.1453888,-0.0348,0.0691,4484.6494,5925.6941
Valladolid,2024,EDWP_R_24,6,2,192,3,Teodorico,39,Rainfed,2024-05-29,0.28054225,62.36327,0.2890389,34.264503,-7.2563543,22.618101,0.22197963,23.257092,0.684780769,0.002158456,99.68479604,0.0046,0.0218,1941.9636,2141.9098,0.583333333,0.283783784,0.285773803,0.4712,0.2376,0,28.1525,0.4,0.4610752,52.51497,0.30925602,54.836933,-6.5642705,34.251656,6.566395,38.52004,0.457546738,0.119307999,73.92441262,-0.0494,0.0553,2800.0168,4007.0538
Valladolid,2024,EDWP_R_24,7,2,193,4,Gvati,20,Rainfed,2024-05-29,0.22164603,72.48711,0.25565517,27.033499,-7.8683634,17.740675,-2.2215226,17.425055,0.995810056,0.064457423,93.52713672,0.0562,0.0566,1627.7194,1628.7073,0.76,0.38,0.38,0.886666667,0.1,0.073170732,28.2839,0.49,0.4466574,69.396614,0.4375887,57.79094,-17.47059,45.90186,-5.6091876,50.774487,0.797193202,0.229097935,71.26193069,0.0536,0.0951,5311.4325,5837.596
Valladolid,2024,EDWP_R_24,7,3,194,4,LG Anubis,55,Rainfed,2024-05-29,0.20720138,72.42165,0.25592345,25.179968,-7.4960537,16.83225,-2.0730639,16.119476,0.983240223,0.123370577,87.45265152,0.0532,0.0546,1521.447,1532.0049,0.75,0.364864865,0.367423461,0.886666667,0.1,0.05,28.3132,0.49,0.43601218,70.135544,0.4401936,56.680798,-17.693949,45.35182,-6.163274,49.997555,0.760051371,0.285289895,62.46439307,0.0558,0.1155,5284.8347,6045.8013
Valladolid,2024,EDWP_R_24,7,4,195,4,Don Valentin,46,Rainfed,2024-05-29,0.23027648,70.376366,0.22513348,27.608812,-7.025165,16.545889,-1.6016545,16.541016,0.978076858,0.063441679,93.51363046,0.0394,0.0408,1433.8042,1442.5496,0.76,0.38,0.38,0.886666667,0.1,0.073170732,28.159,0.46,0.4478352,71.474075,0.41785294,57.788025,-18.36139,44.756233,-7.1986117,50.13608,0.790577142,0.314695595,60.19419508,0.0647,0.1149,5278.3716,5857.9268
Valladolid,2024,EDWP_R_24,7,5,196,4,Monastir,25,Rainfed,2024-05-29,0.22037719,74.51827,0.2104938,26.362896,-7.305547,15.458069,-2.26628,15.391158,0.982309125,0.208904689,78.73330461,0.0597,0.0614,1382.0867,1398.2948,0.724137931,0.398734177,0.38996021,0.7665,0.132,0.086956522,27.9359,0.57,0.43004707,72.853714,0.4300592,56.150925,-19.0494,44.527447,-8.351066,49.483734,0.834043561,0.304695137,63.46771904,0.0756,0.1204,5347.1646,5911.2475
Valladolid,2024,EDWP_R_24,7,6,197,4,LG Origen,53,Rainfed,2024-05-29,0.20244323,76.332565,0.22495186,24.35844,-7.504325,15.277499,-2.5295742,14.7188635,0.99255121,0.297189775,70.05799079,0.0655,0.066,1401.9049,1402.8116,0.724137931,0.398734177,0.38996021,0.7665,0.132,0.086956522,27.719,0.57,0.43691704,74.56591,0.42417836,57.125935,-20.283628,44.91558,-9.939068,50.38808,0.84322433,0.372628757,55.80906005,0.0954,0.1354,5525.9283,5992.0652
Valladolid,2024,EDWP_R_24,7,7,198,4,Ottaviano,30,Rainfed,2024-05-29,0.22613467,71.95716,0.22574574,27.17025,-7.2965918,16.43579,-1.9537797,16.376266,0.990181141,0.064838327,93.45187211,0.0389,0.0395,1452.4998,1459.4008,0.769230769,0.394736842,0.39223227,0.886666667,0.1,0.095238095,28.2549,0.58,0.43777338,73.09103,0.4447925,57.486416,-19.920074,46.36077,-9.027087,51.4779,0.877115408,0.335942591,61.69915747,0.087,0.1159,5655.343,5990.2625
Valladolid,2024,EDWP_R_24,7,8,199,4,Aneto,38,Rainfed,2024-05-29,0.2259572,74.038,0.26680207,27.824825,-8.658045,18.699413,-2.8501441,18.51462,0.998476384,0.127518199,87.2287216,0.0541,0.0542,1780.7017,1781.7544,0.714285714,0.384615385,0.377964473,0.777,0.1635,0.066666667,28.5295,0.52,0.4378024,72.37462,0.45713735,57.66241,-19.772245,47.184513,-8.594795,52.08972,0.866549823,0.336687184,61.14624047,0.0834,0.117,5737.3918,6095.6091
Valladolid,2024,EDWP_R_24,7,9,200,4,Wintergold,35,Rainfed,2024-05-29,0.22184128,74.408356,0.22829795,26.7834,-7.722224,16.479128,-2.429984,16.36757,0.999322837,0.158710005,84.11824496,0.0501,0.0502,1505.9641,1506.4702,0.777777778,0.409090909,0.404145188,0.986666667,0.07,0.090909091,28.6979,0.57,0.44940266,75.96342,0.41119093,58.547173,-21.251806,45.130352,-11.17474,51.280663,0.883507454,0.392722589,55.54960095,0.0986,0.1301,5651.0577,6036.0261
Valladolid,2024,EDWP_R_24,7,10,201,4,RGT Fernandur,61,Rainfed,2024-05-29,0.20785703,70.08156,0.2425682,24.991842,-6.7732096,16.095018,-1.4789534,15.405734,0.986499069,0.028059929,97.15560513,0.0325,0.0332,1387.0764,1393.3451,0.769230769,0.394736842,0.39223227,0.874,0.062,0.095238095,27.9723,0.59,0.4395009,74.41617,0.42024565,57.318436,-20.137066,44.792942,-9.752168,50.344555,0.845212457,0.35936609,57.4821588,0.0898,0.1294,5492.7155,5964.6484
Valladolid,2024,EDWP_R_24,7,11,202,4,LG Fructis,48,Rainfed,2024-05-29,0.2505897,74.65822,0.2808268,31.19639,-9.839476,21.119532,-3.526625,21.598015,0.996063992,0.201879126,79.73231358,0.0816,0.0822,2101.964,2107.9977,0.724137931,0.398734177,0.38996021,1.044,0.132,0.020408163,27.3441,0.62,0.43369532,72.50432,0.46932405,57.47465,-20.071552,47.77819,-8.887693,52.478485,0.850434791,0.311414294,63.38175516,0.0844,0.1231,5848.3739,6350.3274
Valladolid,2024,EDWP_R_24,7,12,203,4,Leondur,23,Rainfed,2024-05-29,0.25875634,73.96724,0.2733947,32.064243,-9.689361,21.19268,-3.314992,21.900707,0.978373117,0.238869138,75.58506727,0.071,0.0732,2086.9109,2064.8893,0.642857143,0.346153846,0.340168026,0.7968,0.2244,-0.021276596,27.5067,0.52,0.4335177,71.89517,0.47423166,57.462883,-19.760937,48.020214,-8.385293,52.573444,0.814071919,0.310495326,61.85898087,0.0714,0.1221,5842.9163,6506.9266
